fname;title;artist;album;track;genre;year;comment
D:\Music2\Chance the Rapper - Acid Rap\07 Interlude (That's Love).mp3;Interlude (That's Love);Chance The Rapper;Acid Rap;7/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\08 Favorite Song (ft. Childish Gambino).mp3;Favorite Song (ft. Childish Gambino);Chance The Rapper;Acid Rap;8/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\09 NaNa (ft. Action Bronson).mp3;NaNa (ft. Action Bronson);Chance The Rapper;Acid Rap;9/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\10 Smoke Again (ft. Ab-Soul).mp3;Smoke Again (ft. Ab-Soul);Chance The Rapper;Acid Rap;10/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\11 Acid Rain.mp3;Acid Rain;Chance The Rapper;Acid Rap;11/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\12 Chain Smoker.mp3;Chain Smoker;Chance The Rapper;Acid Rap;12/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\13 Everything's Good (Good Ass Outro).mp3;Everything's Good (Good Ass Outro);Chance The Rapper;Acid Rap;13/13;Hip Hop/Rap;2013;
D:\Music2\Chet Faker - Built On Glass\01_Release_Your_Problems.mp3;Release Your Problems;Chet Faker;Built On Glass;1/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\02_Talk_Is_Cheap.mp3;Talk Is Cheap;Chet Faker;Built On Glass;2/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\03_No_Advice_Airport_Version_.mp3;No Advice (Airport Version);Chet Faker;Built On Glass;3/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\04_Melt_feat_Kilo_Kish.mp3;Melt (feat. Kilo Kish);Chet Faker;Built On Glass;4/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\05_Gold.mp3;Gold;Chet Faker;Built On Glass;5/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\06_To_Me.mp3;To Me;Chet Faker;Built On Glass;6/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\07__.mp3;/;Chet Faker;Built On Glass;7/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\08_Blush.mp3;Blush;Chet Faker;Built On Glass;8/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\09_1998.mp3;1998;Chet Faker;Built On Glass;9/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\10_Cigarettes_Loneliness.mp3;Cigarettes & Loneliness;Chet Faker;Built On Glass;10/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\11_Lesson_In_Patience.mp3;Lesson In Patience;Chet Faker;Built On Glass;11/12;FixGenre;2014;
D:\Music2\Chet Faker - Built On Glass\12_Dead_Body.mp3;Dead Body;Chet Faker;Built On Glass;12/12;FixGenre;2014;
D:\Music2\Childish Gambino - Because the Internet\01-childish_gambino-the_library_(intro).mp3;The Library (Intro);Childish Gambino;Because The Internet;1/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\02-childish_gambino-crawl.mp3;Crawl;Childish Gambino;Because The Internet;2/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\03-childish_gambino-worldstar.mp3;WORLDSTAR;Childish Gambino;Because The Internet;3/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\04-childish_gambino-dial_up.mp3;Dial Up;Childish Gambino;Because The Internet;4/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\05-childish_gambino-the_worst_guys_(feat._chance_the_rapper).mp3;The Worst Guys (feat. Chance The Rapper);Childish Gambino;Because The Internet;5/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\06-childish_gambino-shadows.mp3;Shadows;Childish Gambino;Because The Internet;6/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\07-childish_gambino-telegraph_ave_(oakland_by_lloyd).mp3;Telegraph Ave ("Oakland by Lloyd");Childish Gambino;Because The Internet;7/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\08-childish_gambino-sweatpants.mp3;Sweatpants;Childish Gambino;Because The Internet;8/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\09-childish_gambino-3005.mp3;3005;Childish Gambino;Because The Internet;9/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\10-childish_gambino-playing_around_before_the_party_stars.mp3;Playing Around Before The Party Stars;Childish Gambino;Because The Internet;10/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\11-childish_gambino-the_party.mp3;The Party;Childish Gambino;Because The Internet;11/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\12-childish_gambino-no_exit.mp3;No Exit;Childish Gambino;Because The Internet;12/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\13-childish_gambino-death_by_numbers.mp3;Death By Numbers;Childish Gambino;Because The Internet;13/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\14-childish_gambino-flight_of_the_navigator.mp3;Flight Of The Navigator;Childish Gambino;Because The Internet;14/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\15-childish_gambino-zealots_of_stockholm_(free_information).mp3;Zealots Of Stockholm (Free Information);Childish Gambino;Because The Internet;15/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\16-childish_gambino-urn.mp3;Urn;Childish Gambino;Because The Internet;16/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\17-childish_gambino-pink_toes_(feat._jhene_aiko).mp3;Pink Toes (feat. Jhene Aiko);Childish Gambino;Because The Internet;17/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\18-childish_gambino-earth_the_oldest_computer_(the_last_night)_(feat._azealia_banks).mp3;Earth: The Oldest Computer (The Last Night) (feat. Azealia Banks);Childish Gambino;Because The Internet;18/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Because the Internet\19-childish_gambino-life_the_biggest_troll_(andrew_auernheimer).mp3;Life: The Biggest Troll (Andrew Auernheimer);Childish Gambino;Because The Internet;19/19;Hip Hop/Rap;2013-00-00;
D:\Music2\Childish Gambino - Camp\01 Outside.mp3;Outside;Childish Gambino;Camp;1/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\02 Firefly.mp3;Firefly;Childish Gambino;Camp;2/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\03 Bonfire.mp3;Bonfire;Childish Gambino;Camp;3/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\04 All the Shine.mp3;All the Shine;Childish Gambino;Camp;4/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\05 Letter Home.mp3;Letter Home;Childish Gambino;Camp;5/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\06 Heartbeat.mp3;Heartbeat;Childish Gambino;Camp;6/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\07 Backpackers.mp3;Backpackers;Childish Gambino;Camp;7/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\08 Les.mp3;Les;Childish Gambino;Camp;8/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\09 Hold You Down.mp3;Hold You Down;Childish Gambino;Camp;9/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\10 Kids.mp3;Kids;Childish Gambino;Camp;10/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\11 You See Me.mp3;You See Me;Childish Gambino;Camp;11/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\12 Sunrise.mp3;Sunrise;Childish Gambino;Camp;12/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Camp\13 That Power.mp3;That Power;Childish Gambino;Camp;13/13;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Kauai\01-Sober.mp3;Sober;Childish Gambino;Kauai;1/7;Hip Hop/Rap;2014-10-07 07:00;
D:\Music2\Childish Gambino - Kauai\02-Pop-Thieves-_Make-It-Feel-Good_-_feat.-Jaden-Smith_.mp3;Pop Thieves (Make It Feel Good) [feat. Jaden Smith];Childish Gambino;Kauai;2/7;Hip Hop/Rap;2014-10-06 07:00;
D:\Music2\Childish Gambino - Kauai\03-Retro-_ROUGH_.mp3;Retro [ROUGH];Childish Gambino;Kauai;3/7;Hip Hop/Rap;2014-10-07 07:00;
D:\Music2\Childish Gambino - Kauai\04-The-Palisades-_feat.-Christian-Rich_.mp3;The Palisades (feat. Christian Rich);Childish Gambino;Kauai;4/7;Hip Hop/Rap;2014-10-07 07:00;
D:\Music2\Childish Gambino - Kauai\05-Poke-_feat.-Steve-G-Lover_.mp3;Poke (feat. Steve G Lover);Childish Gambino;Kauai;5/7;Hip Hop/Rap;2014-10-06 07:00;
D:\Music2\Childish Gambino - Kauai\06-Late-Night-In-Kauai-_feat.-Jaden-Smith_.mp3;Late Night In Kauai (feat. Jaden Smith);Childish Gambino;Kauai;6/7;Hip Hop/Rap;2014-10-06 07:00;
D:\Music2\Childish Gambino - Kauai\07-V.-3005-_Beach-Picnic-Version_.mp3;V. 3005 (Beach Picnic Version);Childish Gambino;Kauai;7/7;Hip Hop/Rap;2014-10-07 07:00;
D:\Music2\Childish Gambino - Royalty\01 - R O Y A L T Y.mp3;R O Y A L T Y;Childish Gambino;Royalty;01/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\02 - We Aint Them prod Childish Gambino and Ludwig.mp3;We Ain't Them {prod. Childish Gambino and Ludwig};Childish Gambino;Royalty;02/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\03 - One Up (ft Steve G Lover) prod Childish Gambino.mp3;One Up (ft. Steve G. Lover);Childish Gambino;Royalty;03/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\04 - Black Faces (ft Nipsey Hussle) prod Boi-1da.mp3;Black Faces (ft. Nipsey Hussle) {prod. Boi-1da};Childish Gambino;Royalty;04/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\05 - Unnecessary (ft Schoolboy Q and Ab-Soul) prod Childish Gambino.mp3;Unnecessary (ft. Schoolboy Q and Ab-Soul) {prod. Childish Gambino};Childish Gambino;Royalty;05/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\06 - Shoulda Known prod Childish Gambino.mp3;Shoulda Known;Childish Gambino;Royalty;06/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\07 - RIP (ft Bun B) prod Childish Gambino.mp3;R.I.P. (ft. Bun B) {prod. Childish Gambino};Childish Gambino;Royalty;07/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\08 - American Royalty (ft RZA and Hypnotic Brass Orchestra) prod Childish Gambino.mp3;American Royalty (ft. RZA and Hypnotic Brass Orchestra) {prod. Childish Gambino};Childish Gambino;Royalty;08/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\09 - It May Be Glamour Life (ft Ghostface Killah) prod Myke Murda.mp3;It May Be Glamour Life (ft. Ghostface Killah) {prod. Myke Murda};Childish Gambino;Royalty;09/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\10 - Toxic (ft Danny Brown) prod skywlkr.mp3;Toxic (ft. Danny Brown) {prod. skywlkr};Childish Gambino;Royalty;10/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\11 - Silk Pillow (ft Beck) prod Beck and Childish Gambino.mp3;Silk Pillow (ft. Beck) {prod. Beck and Childish Gambino};Childish Gambino;Royalty;11/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\12 - They Dont Like Me (ft Chance the Rapper) prod skywklr.mp3;They Don't Like Me (ft. Chance the Rapper) {prod. skywklr};Childish Gambino;Royalty;12/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\13 - Arrangement (ft Gonage) prod Childish Gambino.mp3;Arrangement (ft. Gonage) {prod. Childish Gambino};Childish Gambino;Royalty;13/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\14 - Wont Stop (ft Danielle Haim of HAIM) prod Childish Gambino and Ludwig.mp3;Won't Stop (ft. Danielle Haim of HAIM) {prod. Childish Gambino and Ludwig};Childish Gambino;Royalty;14/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\15 - Bronchitis prod Beck.mp3;Bronchitis {prod. Beck};Childish Gambino;Royalty;15/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\16 - Wonderful (ft Josh Osho) prod Boi-1da.mp3;Wonderful (ft. Josh Osho) {prod. Boi-1da};Childish Gambino;Royalty;16/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\17 - Make It Go Right (ft Kilo Kish) prod Childish Gambino.mp3;Make It Go Right (ft. Kilo Kish) {prod. Childish Gambino};Childish Gambino;Royalty;17/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty\18 - Real Estate (ft Alley Boy Swank and Tina Fey) prod Childish Gambino.mp3;Real Estate (ft. Alley Boy, Swank, and Tina Fey) {prod. Childish Gambino};Childish Gambino;Royalty;18/18;Hip Hop/Rap;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\01 - R O Y A L T Y.mp3;R O Y A L T Y;Childish Gambino;Royalty;01/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\02 - We Aint Them prod Childish Gambino and Ludwig.mp3;We Ain't Them {prod. Childish Gambino and Ludwig};Childish Gambino;Royalty;02/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\03 - One Up (ft Steve G Lover) prod Childish Gambino.mp3;One Up (ft. Steve G. Lover);Childish Gambino;Royalty;03/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\04 - Black Faces (ft Nipsey Hussle) prod Boi-1da.mp3;Black Faces (ft. Nipsey Hussle) {prod. Boi-1da};Childish Gambino;Royalty;04/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\05 - Unnecessary (ft Schoolboy Q and Ab-Soul) prod Childish Gambino.mp3;Unnecessary (ft. Schoolboy Q and Ab-Soul) {prod. Childish Gambino};Childish Gambino;Royalty;05/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\06 - Shoulda Known prod Childish Gambino.mp3;Shoulda Known;Childish Gambino;Royalty;06/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\07 - RIP (ft Bun B) prod Childish Gambino.mp3;R.I.P. (ft. Bun B) {prod. Childish Gambino};Childish Gambino;Royalty;07/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\08 - American Royalty (ft RZA and Hypnotic Brass Orchestra) prod Childish Gambino.mp3;American Royalty (ft. RZA and Hypnotic Brass Orchestra) {prod. Childish Gambino};Childish Gambino;Royalty;08/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\09 - It May Be Glamour Life (ft Ghostface Killah) prod Myke Murda.mp3;It May Be Glamour Life (ft. Ghostface Killah) {prod. Myke Murda};Childish Gambino;Royalty;09/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\10 - Toxic (ft Danny Brown) prod skywlkr.mp3;Toxic (ft. Danny Brown) {prod. skywlkr};Childish Gambino;Royalty;10/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\11 - Silk Pillow (ft Beck) prod Beck and Childish Gambino.mp3;Silk Pillow (ft. Beck) {prod. Beck and Childish Gambino};Childish Gambino;Royalty;11/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\12 - They Dont Like Me (ft Chance the Rapper) prod skywklr.mp3;They Don't Like Me (ft. Chance the Rapper) {prod. skywklr};Childish Gambino;Royalty;12/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\13 - Arrangement (ft Gonage) prod Childish Gambino.mp3;Arrangement (ft. Gonage) {prod. Childish Gambino};Childish Gambino;Royalty;13/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\14 - Wont Stop (ft Danielle Haim of HAIM) prod Childish Gambino and Ludwig.mp3;Won't Stop (ft. Danielle Haim of HAIM) {prod. Childish Gambino and Ludwig};Childish Gambino;Royalty;14/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\15 - Bronchitis prod Beck.mp3;Bronchitis {prod. Beck};Childish Gambino;Royalty;15/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\16 - Wonderful (ft Josh Osho) prod Boi-1da.mp3;Wonderful (ft. Josh Osho) {prod. Boi-1da};Childish Gambino;Royalty;16/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\17 - Make It Go Right (ft Kilo Kish) prod Childish Gambino.mp3;Make It Go Right (ft. Kilo Kish) {prod. Childish Gambino};Childish Gambino;Royalty;17/18;Hip Hop;;
D:\Music2\Childish Gambino - Royalty (DatPiff.com)\18 - Real Estate (ft Alley Boy Swank and Tina Fey) prod Childish Gambino.mp3;Real Estate (ft. Alley Boy, Swank, and Tina Fey) {prod. Childish Gambino};Childish Gambino;Royalty;18/18;Hip Hop;;
D:\Music2\Coldplay - A Head Full Of Dreams\01. A Head Full of Dreams.mp3;A Head Full of Dreams;Coldplay;A Head Full of Dreams;1;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\02. Birds.mp3;Birds;Coldplay;A Head Full of Dreams;2;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\03. Hymn for the Weekend.mp3;Hymn for the Weekend;Coldplay;A Head Full of Dreams;3;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\04. Everglow.mp3;Everglow;Coldplay;A Head Full of Dreams;4;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\05. Adventure of a Lifetime.mp3;Adventure of a Lifetime;Coldplay;A Head Full of Dreams;5;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\06. Fun (feat. Tove Lo).mp3;Fun (feat. Tove Lo);Coldplay;A Head Full of Dreams;6;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\07. Kaleidoscope.mp3;Kaleidoscope;Coldplay;A Head Full of Dreams;7;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\08. Army of One.mp3;Army of One;Coldplay;A Head Full of Dreams;8;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\09. Amazing Day.mp3;Amazing Day;Coldplay;A Head Full of Dreams;9;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\10. Colour Spectrum.mp3;Colour Spectrum;Coldplay;A Head Full of Dreams;10;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - A Head Full Of Dreams\11. Up&Up.mp3;Up&Up;Coldplay;A Head Full of Dreams;11;Alternative;2015-12-04;http://love-melody.com
D:\Music2\Coldplay - Kaleidoscope\Coldplay - All I Can Think About Is You.mp3;All I Can Think About Is You;Coldplay;;;;;converted by convert2mp3.net
D:\Music2\Coldplay - Viva La Vida\01 Life in Technicolor.mp3;Life in Technicolor;Coldplay;Viva la Vida;1;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\02 Cemeteries of London.mp3;Cemeteries of London;Coldplay;Viva la Vida;2;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\03 Lost!.mp3;Lost!;Coldplay;Viva la Vida;3;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\04 42.mp3;42;Coldplay;Viva la Vida;4;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\05 Lovers in Japan-Reign of Love.mp3;Lovers in Japan/Reign of Love;Coldplay;Viva la Vida;5;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\06 Yes.mp3;Yes;Coldplay;Viva la Vida;6;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\07 Viva la Vida.mp3;Viva la Vida;Coldplay;Viva la Vida;7;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\08 Violet Hill.mp3;Violet Hill;Coldplay;Viva la Vida;8;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\09 Strawberry Swing.mp3;Strawberry Swing;Coldplay;Viva la Vida;9;Pop;2008;                            
D:\Music2\Coldplay - Viva La Vida\10 Death and All His Friends.mp3;Death and All His Friends;Coldplay;Viva la Vida;10;Pop;2008;                            
D:\Music2\Common - Universal Mind Control\01- Common - Universal Mind Control (ft. Pharell).mp3;Universal Mind Control ft. Pharrell;Common;Universal Mind Control;1/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\02 Common - Punch Drunk Love feat Kanye West.mp3;Punch Drunk Love ft. Kanye West;Common;Universal Mind Control;2/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\03- Common-Make_My_Day__Feat_Cee-Lo.mp3;Make My Day ft. Cee-Lo;Common;Universal Mind Control;3/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\04- Common-sex_4_suga.mp3;Sex 4 Suga;Common;Universal Mind Control;4/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\05- Common - Announcement (Feat. Pharrell).mp3;Announcement Ft. Pharrell;Common;Universal Mind Control;5/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\06- Common -Gladiator.mp3;Gladiator;Common;Universal Mind Control;6/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\07- Common -Changes (feat. Muhsinah).mp3;Changes ft. Muhsinah;Common;Universal Mind Control;7/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\08- Common -Inhale.mp3;Inhale;Common;Universal Mind Control;8/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\09- Common -What A World.mp3;What A World;Common;Universal Mind Control;9/10;Hip Hop/Rap;2008;
D:\Music2\Common - Universal Mind Control\10- Common - Everywhere.mp3;Everywhere;Common;Universal Mind Control;10/10;Hip Hop/Rap;2008;
D:\Music2\Daft Punk - Random Access Memories\1. Random Access Memories - Give Life Back to Music.mp3;Give Life Back to Music;Daft Punk;Random Access Memories;1;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\10. Random Access Memories - Motherboard.mp3;Motherboard;Daft Punk;Random Access Memories;10;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\11. Random Access Memories - Fragments of Time (feat. Todd Edwards).mp3;Fragments of Time (feat. Todd Edwards);Daft Punk;Random Access Memories;11;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\12. Random Access Memories - Doin' It Right (feat. Panda Bear).mp3;Doin' It Right (feat. Panda Bear);Daft Punk;Random Access Memories;12;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\13. Random Access Memories - Contact.mp3;Contact;Daft Punk;Random Access Memories;13;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\2. Random Access Memories - The Game of Love.mp3;The Game of Love;Daft Punk;Random Access Memories;2;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\3. Random Access Memories - Giorgio by Moroder.mp3;Giorgio by Moroder;Daft Punk;Random Access Memories;3;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\4. Random Access Memories - Within.mp3;Within;Daft Punk;Random Access Memories;4;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\5. Random Access Memories - Instant Crush (feat. Julian Casablancas).mp3;Instant Crush (feat. Julian Casablancas);Daft Punk;Random Access Memories;5;Electronic;2013;
D:\Music2\Daft Punk - Random Access Memories\6. Random Access Memories - Lose Yourself to Dance (feat. Pharrell Williams).mp3;Lose Yourself to Dance (feat. Pharrell Williams);Daft Punk;Random Access Memories;6;Electronic;2013;
